num,pollution,dew,temp,press,wnd_dir,wnd_spd,snow,rain
4476,57,16,29,1004,SE,12.52,0,0
4477,59,16,29,1004,SE,15.65,0,0
4478,69,16,30,1004,SE,17.44,0,0
4479,79,17,30,1004,cv,0.89,0,0
4480,79,17,30,1004,SE,1.79,0,0
4481,61,17,30,1004,NE,1.79,0,0
4482,65,18,30,1004,cv,1.79,0,0
4483,68,18,29,1005,SE,1.79,0,0
4484,76,18,29,1005,cv,0.89,0,0
4485,79,19,28,1005,NE,1.79,0,0
4486,80,18,27,1007,SE,4.02,0,0
4487,67,17,27,1007,SE,8.94,0,0
4488,61,17,26,1007,SE,10.73,0,0
4489,52,17,25,1006,SE,12.52,0,0
4490,55,17,25,1007,SE,16.54,0,0
4491,45,17,25,1007,SE,19.67,0,0
4492,50,17,25,1007,SE,21.46,0,0
4493,52,17,23,1007,SE,23.25,0,0
4494,52,17,22,1007,cv,0.89,0,0
4495,46,18,23,1007,cv,1.34,0,0
4496,63,18,26,1008,cv,2.23,0,0
4497,74,17,27,1008,NE,1.79,0,0
4498,77,17,29,1008,NE,3.58,0,0
4499,71,16,31,1007,NW,3.13,0,0
4500,49,14,33,1006,NW,6.26,0,0
4501,31,12,35,1005,SE,1.79,0,0
4502,28,11,35,1004,SE,3.58,0,0
4503,21,11,36,1004,cv,1.79,0,0
4504,21,11,36,1003,cv,4.92,0,0
4505,14,11,37,1003,SE,3.13,0,0
4506,23,10,36,1003,cv,1.79,0,0
4507,31,10,36,1003,SE,3.13,0,0
4508,32,11,34,1003,SE,8.94,0,0
4509,32,11,32,1004,SE,12.07,0,0
4510,33,16,30,1005,SE,16.99,0,0
4511,70,18,29,1006,SE,20.12,0,0
4512,73,17,28,1007,SE,25.04,0,0
4513,69,17,26,1007,SE,29.06,0,0
4514,86,16,25,1007,SE,33.08,0,0
4515,81,16,25,1007,SE,37.1,0,0
4516,67,16,25,1007,SE,40.23,0,0
4517,69,16,23,1007,NW,1.79,0,0
4518,69,17,23,1007,cv,0.89,0,0
4519,79,18,24,1007,cv,1.78,0,0
4520,84,17,26,1007,cv,2.67,0,0
4521,79,17,27,1007,SE,1.79,0,0
4522,86,17,28,1007,SE,4.92,0,0
4523,96,17,28,1007,SE,8.05,0,0
4524,90,17,29,1007,SE,11.18,0,0
4525,90,18,30,1006,SE,15.2,0,0
4526,97,19,29,1006,SE,18.33,0,0
4527,112,19,30,1005,SE,20.12,0,0
4528,119,20,27,1005,SE,21.91,0,1
4529,123,21,27,1004,SE,23.7,0,0
4530,105,21,28,1004,cv,0.89,0,0
4531,70,19,23,1005,SE,4.02,0,1
4532,83,21,23,1006,SE,5.81,0,2
4533,91,20,22,1006,SE,8.94,0,3
4534,91,20,22,1007,cv,0.89,0,5
4535,74,20,21,1006,SE,4.02,0,6
4536,58,19,21,1006,cv,0.89,0,8
4537,31,20,21,1006,NW,1.79,0,10
4538,40,19,20,1006,SE,1.79,0,11
4539,43,19,21,1006,NE,1.79,0,12
4540,68,19,21,1005,SE,1.79,0,13
4541,73,20,21,1005,SE,3.58,0,14
4542,88,20,21,1005,SE,6.71,0,0
4543,108,19,20,1006,SE,9.84,0,0
4544,106,19,20,1006,SE,12.97,0,1
4545,98,19,21,1006,SE,16.1,0,2
4546,84,19,21,1006,SE,17.89,0,3
4547,79,20,21,1006,SE,21.02,0,4
4548,83,20,22,1006,SE,24.15,0,0
4549,100,21,23,1006,SE,25.94,0,0
4550,116,20,22,1006,SE,27.73,0,1
4551,117,21,22,1006,SE,29.52,0,2
4552,92,21,22,1005,cv,0.89,0,3
4553,72,21,23,1005,SE,1.79,0,0
4554,83,21,23,1005,SE,4.92,0,0
4555,88,20,23,1005,SE,8.05,0,0
4556,77,19,23,1005,SE,11.18,0,0
4557,72,20,23,1005,SE,14.31,0,0
4558,80,19,22,1006,SE,17.44,0,0
4559,71,20,22,1005,SE,20.57,0,0
4560,72,19,22,1005,SE,23.7,0,1
4561,77,19,22,1005,SE,27.72,0,2
4562,99,19,22,1005,SE,29.51,0,3
4563,107,19,22,1004,SE,31.3,0,4
4564,107,19,21,1004,SE,34.43,0,0
4565,110,19,22,1004,SE,37.56,0,0
4566,110,20,22,1004,SE,39.35,0,0
4567,130,20,22,1005,SE,41.14,0,0
4568,165,20,22,1005,SE,42.93,0,0
4569,168,20,22,1005,SE,44.72,0,0
4570,155,20,23,1005,SE,46.51,0,0
4571,181,20,23,1005,SE,48.3,0,0
4572,164,20,23,1005,SE,50.09,0,0
4573,154,21,23,1005,SE,51.88,0,1
4574,178,21,23,1004,NE,1.79,0,2
4575,193,21,23,1004,NE,3.58,0,3
4576,186,21,23,1004,cv,0.89,0,0
4577,192,22,24,1004,NE,1.79,0,0
4578,223,22,24,1003,cv,0.89,0,0
4579,220,22,24,1004,NE,1.79,0,0
4580,193,22,24,1004,SE,1.79,0,0
4581,231,21,24,1004,SE,3.58,0,0
4582,219,21,24,1005,SE,6.71,0,0
4583,211,21,24,1006,NE,3.13,0,0
4584,161,20,23,1006,SE,3.13,0,1
4585,164,18,21,1005,SE,4.92,0,0
4586,60,19,21,1005,SE,6.71,0,0
4587,42,19,21,1006,cv,0.89,0,0
4588,45,19,21,1006,NE,1.79,0,0
4589,45,20,21,1006,cv,0.89,0,0
4590,49,20,21,1006,cv,1.78,0,0
4591,87,20,22,1006,cv,2.67,0,0
4592,92,20,22,1006,NW,1.79,0,0
4593,69,20,22,1006,NW,3.58,0,0
4594,83,20,23,1006,NW,5.37,0,0
4595,86,20,24,1006,NW,7.16,0,0
4596,111,21,24,1007,cv,0.89,0,0
4597,100,21,24,1007,SE,1.79,0,0
4598,104,21,24,1006,SE,3.58,0,0
4599,188,22,24,1006,NE,1.79,0,0
4600,122,21,24,1006,NE,3.58,0,0
4601,155,21,24,1006,SE,1.79,0,0
4602,184,21,25,1006,SE,3.58,0,0
4603,181,21,24,1006,NE,1.79,0,0
4604,211,21,24,1006,cv,0.89,0,0
4605,181,21,24,1007,NE,0.89,0,0
4606,185,21,23,1008,NW,1.79,0,1
4607,186,21,23,1008,NE,0.89,0,0
4608,173,22,23,1008,cv,0.89,0,0
4609,189,21,23,1008,SE,0.89,0,0
4610,148,21,23,1009,cv,0.89,0,0
4611,145,20,23,1008,SE,1.79,0,0
4612,206,20,22,1008,SE,3.58,0,1
4613,107,20,22,1009,SE,5.37,0,2
4614,62,21,22,1009,SE,7.16,0,3
4615,51,21,22,1009,cv,0.89,0,4
4616,58,21,23,1009,NW,3.13,0,0
4617,61,21,24,1010,NW,6.26,0,0
4618,72,21,24,1010,NW,8.05,0,0
4619,85,22,25,1010,NE,1.79,0,0
4620,105,22,26,1010,cv,0.89,0,0
4621,84,21,26,1010,cv,1.78,0,0
4622,92,21,25,1010,NW,3.13,0,0
4623,99,21,26,1010,NW,6.26,0,0
4624,96,21,26,1010,NW,9.39,0,0
4625,107,21,26,1009,NW,12.52,0,0
4626,110,21,26,1009,NW,15.65,0,0
4627,114,21,26,1009,NW,19.67,0,0
4628,121,21,26,1009,NW,22.8,0,0
4629,110,20,26,1010,NW,25.93,0,0
4630,99,20,26,1010,NW,29.06,0,0
4631,117,21,25,1011,NE,0.89,0,0
4632,112,21,24,1010,cv,0.89,0,0
4633,122,22,24,1010,SE,0.89,0,0
4634,139,21,24,1010,cv,0.89,0,0
4635,141,21,23,1010,cv,1.78,0,0
4636,111,22,23,1010,NW,1.79,0,0
4637,120,22,24,1010,NW,2.68,0,0
4638,103,22,23,1010,NE,0.89,0,0
4639,118,22,24,1011,NW,0.89,0,0
4640,118,22,24,1011,NW,2.68,0,0
4641,124,22,24,1011,cv,0.89,0,0
4642,120,22,25,1011,cv,1.78,0,0
4643,134,23,26,1010,SE,1.79,0,0
4644,143,22,27,1010,cv,0.89,0,0
4645,161,21,27,1010,SE,1.79,0,0
4646,116,22,27,1010,SE,3.58,0,0
4647,95,21,27,1010,SE,5.37,0,0
4648,131,21,27,1010,SE,8.5,0,0
4649,105,21,27,1010,SE,9.39,0,0
4650,102,21,27,1009,SE,11.18,0,0
4651,118,21,26,1009,SE,12.97,0,0
4652,130,22,26,1009,SE,13.86,0,0
4653,150,22,25,1009,cv,0.89,0,0
4654,167,22,25,1009,cv,1.34,0,0
4655,174,22,25,1009,SE,0.89,0,0
4656,161,22,25,1008,SE,1.78,0,0
4657,168,22,24,1008,SE,2.67,0,0
4658,176,22,24,1008,cv,0.89,0,0
4659,152,22,24,1008,cv,1.78,0,0
4660,126,22,24,1007,SE,1.79,0,0
4661,162,22,24,1007,SE,3.58,0,0
4662,141,21,24,1007,SE,5.37,0,0
4663,167,21,24,1007,cv,0.89,0,0
4664,163,21,24,1007,cv,1.78,0,0
4665,175,21,24,1007,cv,2.67,0,0
4666,208,22,24,1007,SE,1.79,0,1
4667,216,22,24,1007,SE,3.58,0,0
4668,193,22,25,1006,SE,5.37,0,0
4669,167,22,25,1006,SE,7.16,0,1
4670,193,22,24,1006,SE,8.95,0,2
4671,196,22,24,1006,SE,10.74,0,3
4672,172,22,24,1006,NE,0.89,0,0
4673,211,22,24,1006,NE,2.68,0,1
4674,183,22,24,1005,SE,3.13,0,0
4675,220,22,24,1005,SE,6.26,0,0
4676,262,22,24,1005,SE,9.39,0,0
4677,235,22,24,1005,SE,11.18,0,0
4678,286,22,24,1005,SE,12.97,0,0
4679,264,22,24,1006,NE,1.79,0,0
4680,266,22,24,1005,SE,3.13,0,1
4681,213,22,24,1005,SE,4.92,0,0
4682,196,22,23,1005,SE,6.71,0,0
4683,185,22,23,1005,cv,0.89,0,0
4684,199,22,23,1005,cv,1.78,0,0
4685,225,22,23,1005,cv,2.67,0,0
4686,231,22,23,1005,SE,1.79,0,0
4687,209,22,23,1005,SE,3.58,0,0
4688,231,22,24,1005,SE,5.37,0,0
4689,259,23,24,1005,SE,7.16,0,0
4690,310,23,25,1005,SE,8.95,0,0
4691,304,23,27,1005,SE,10.74,0,0
4692,290,23,28,1005,cv,0.89,0,0
4693,283,23,29,1004,SE,1.79,0,0
4694,212,23,30,1004,SE,3.58,0,0
4695,185,23,30,1003,SE,7.6,0,0
4696,195,24,31,1003,SE,10.73,0,0
4697,188,23,31,1003,SE,14.75,0,0
4698,169,23,31,1002,SE,17.88,0,0
4699,178,23,30,1003,SE,21.01,0,0
4700,161,23,29,1003,SE,22.8,0,0
4701,139,23,28,1004,SE,23.69,0,0
4702,116,23,28,1005,SE,25.48,0,1
4703,127,22,28,1005,cv,3.13,0,2
4704,61,21,27,1005,NW,1.79,0,0
4705,50,22,26,1004,NE,3.13,0,0
4706,57,21,26,1005,SE,1.79,0,0
4707,55,22,25,1005,cv,0.89,0,0
4708,47,22,24,1005,NW,1.79,0,0
4709,53,22,24,1006,NW,3.58,0,0
4710,68,22,24,1006,cv,0.89,0,0
4711,60,23,24,1006,SE,1.79,0,0
4712,73,23,25,1007,cv,0.89,0,0
4713,100,23,26,1007,SE,1.79,0,0
4714,196,23,27,1007,SE,3.58,0,0
4715,154,23,28,1007,SE,5.37,0,0
4716,172,22,30,1007,SE,7.16,0,0
4717,186,23,30,1007,SE,8.95,0,0
4718,176,23,30,1007,NE,1.79,0,0
4719,177,24,31,1006,SE,3.13,0,0
4720,120,23,32,1005,SE,6.26,0,0
4721,98,22,32,1005,SE,10.28,0,0
4722,90,21,32,1004,SE,13.41,0,0
4723,91,21,31,1005,SE,16.54,0,0
4724,130,21,29,1005,SE,19.67,0,0
4725,111,21,29,1006,SE,21.46,0,0
4726,143,21,28,1006,SE,24.59,0,1
4727,145,22,28,1007,SE,27.72,0,0
4728,176,22,28,1007,SE,29.51,0,0
4729,219,22,26,1006,SE,31.3,0,0
4730,245,23,26,1006,SE,33.09,0,0
4731,267,23,26,1006,SE,34.88,0,0
4732,203,23,25,1006,SE,39.8,0,1
4733,140,19,23,1006,SE,41.59,0,0
4734,164,20,22,1007,NW,1.79,0,0
4735,122,21,23,1007,NW,2.68,0,0
4736,98,21,24,1007,SE,1.79,0,0
4737,83,21,24,1007,cv,0.89,0,0
4738,123,22,26,1007,cv,1.78,0,0
4739,167,22,28,1007,cv,2.67,0,0
4740,153,23,30,1007,cv,3.56,0,0
4741,149,23,32,1006,SE,1.79,0,0
4742,140,24,32,1005,SE,4.92,0,0
4743,158,23,33,1005,SE,8.05,0,0
4744,122,23,34,1005,SE,11.18,0,0
4745,113,22,34,1004,SE,15.2,0,0
4746,164,23,33,1004,SE,19.22,0,0
4747,177,24,32,1004,SE,23.24,0,0
4748,165,24,31,1004,SE,27.26,0,0
4749,148,24,29,1005,SE,29.05,0,0
4750,142,24,29,1005,SE,30.84,0,0
4751,142,24,28,1005,SE,32.63,0,0
4752,141,24,28,1005,SE,35.76,0,0
4753,147,23,28,1005,SE,38.89,0,0
4754,161,23,27,1005,SE,42.02,0,0
4755,188,23,27,1005,SE,45.15,0,0
4756,227,23,27,1006,SE,46.94,0,0
4757,236,23,26,1006,SE,48.73,0,0
4758,275,23,25,1006,SE,50.52,0,0
4759,258,23,26,1007,SE,52.31,0,0
4760,250,23,26,1007,SE,54.1,0,0
4761,241,24,26,1007,SE,57.23,0,0
4762,232,24,27,1007,SE,59.02,0,0
4763,246,24,28,1007,SE,60.81,0,0
4764,263,24,27,1007,SE,63.94,0,0
4765,270,24,27,1007,SE,65.73,0,0
4766,286,24,27,1007,SE,67.52,0,1
4767,212,22,25,1007,SE,73.33,0,0
4768,75,22,25,1008,cv,0.89,0,1
4769,78,20,24,1007,SE,4.02,0,2
4770,76,21,24,1006,NW,1.79,0,3
4771,47,21,23,1007,NW,3.58,0,4
4772,56,21,23,1006,NE,1.79,0,5
4773,55,20,22,1006,NE,4.92,0,6
4774,63,19,22,1006,NW,1.79,0,7
4775,36,20,22,1005,NW,3.58,0,0
4776,50,20,22,1005,NE,1.79,0,1
4777,63,20,22,1004,cv,0.45,0,2
4778,60,19,22,1003,NW,4.02,0,3
4779,53,19,22,1003,NE,1.79,0,4
4780,54,19,22,1003,NW,0.89,0,5
4781,58,19,22,1003,NW,4.91,0,0
4782,46,19,22,1003,NW,8.04,0,0
4783,49,19,22,1003,NW,9.83,0,0
4784,35,19,23,1004,NW,12.96,0,0
4785,43,20,24,1004,NW,16.09,0,0
4786,35,19,26,1003,NW,17.88,0,0
4787,46,19,28,1004,NW,19.67,0,0
4788,34,19,29,1003,NW,23.69,0,0
4789,34,19,30,1003,NW,26.82,0,0
4790,27,20,32,1003,cv,0.89,0,0
4791,34,20,32,1002,SE,3.13,0,0
4792,47,20,32,1002,SE,6.26,0,0
4793,45,21,30,1003,SE,12.07,0,0
4794,36,21,29,1003,SE,17.88,0,0
4795,40,21,28,1003,SE,21.9,0,0
4796,31,20,27,1004,SE,25.92,0,0
4797,39,21,26,1004,SE,29.05,0,0
4798,44,21,25,1005,SE,30.84,0,0
4799,49,21,24,1005,SE,32.63,0,0
4800,34,21,24,1006,SE,33.52,0,0
4801,47,22,23,1006,SE,34.41,0,0
4802,77,21,23,1006,SE,35.3,0,0
4803,75,21,23,1006,SE,36.19,0,0
4804,109,21,23,1006,SE,37.98,0,0
4805,101,21,22,1006,cv,0.89,0,0
4806,92,20,22,1006,NW,0.89,0,0
4807,99,21,22,1006,NE,1.79,0,0
4808,88,22,24,1007,NW,0.89,0,0
4809,96,22,26,1007,cv,0.89,0,0
4810,81,22,27,1007,NW,1.79,0,0
4811,70,22,29,1007,cv,0.89,0,0
4812,59,22,30,1007,cv,1.78,0,0
4813,60,22,31,1006,SE,1.79,0,0
4814,54,21,32,1006,SE,4.92,0,0
4815,47,21,32,1006,SE,8.05,0,0
4816,54,22,32,1005,SE,12.07,0,0
4817,42,22,32,1005,SE,16.09,0,0
4818,53,22,31,1005,SE,20.11,0,0
4819,51,22,30,1005,SE,24.13,0,0
4820,62,22,29,1006,SE,27.26,0,0
4821,70,22,28,1006,SE,30.39,0,0
4822,70,22,27,1007,SE,33.52,0,0
4823,79,22,26,1007,cv,0.89,0,0
4824,64,22,25,1008,SE,0.89,0,0
4825,67,22,25,1008,SE,2.68,0,0
4826,73,22,25,1008,SE,3.57,0,0
4827,91,22,24,1008,SE,5.36,0,0
4828,121,22,24,1008,SE,7.15,0,0
4829,147,22,24,1008,SE,8.94,0,0
4830,202,22,24,1008,SE,12.07,0,0
4831,209,22,24,1009,cv,0.89,0,0
4832,227,23,24,1009,NE,0.89,0,0
4833,227,23,25,1009,cv,0.89,0,0
4834,202,23,27,1009,cv,1.78,0,0
4835,197,24,28,1009,cv,2.67,0,0
4836,202,24,30,1009,SE,1.79,0,0
4837,206,24,31,1009,cv,1.79,0,0
4838,201,25,33,1008,SE,3.13,0,0
4839,153,25,33,1007,SE,4.92,0,0
4840,130,23,33,1007,SE,8.05,0,0
4841,130,24,33,1006,SE,11.18,0,0
4842,137,23,33,1006,SE,14.31,0,0
4843,139,24,32,1006,SE,16.1,0,0
4844,153,24,31,1007,SE,17.89,0,0
4845,194,25,30,1007,SE,21.02,0,0
4846,176,25,29,1008,SE,24.15,0,0
4847,170,25,28,1008,SE,27.28,0,0
4848,169,25,28,1008,SE,29.07,0,0
4849,189,24,27,1008,SE,30.86,0,0
4850,207,24,27,1008,SE,32.65,0,0
4851,202,24,26,1008,SE,34.44,0,0
4852,172,24,25,1008,NE,0.89,0,0
4853,247,23,25,1008,NE,1.78,0,0
4854,233,24,25,1008,cv,0.89,0,0
4855,227,23,25,1009,cv,1.78,0,0
4856,255,24,26,1009,cv,2.67,0,0
4857,245,24,28,1009,cv,3.12,0,0
4858,222,24,29,1009,cv,4.01,0,0
4859,226,25,30,1009,cv,4.9,0,0
4860,239,24,32,1009,cv,5.79,0,0
4861,201,24,33,1008,SE,1.79,0,0
4862,154,25,34,1008,SE,4.92,0,0
4863,144,23,35,1007,SE,9.84,0,0
4864,122,23,35,1007,SE,14.76,0,0
4865,132,23,34,1007,SE,20.57,0,0
4866,114,22,34,1007,SE,24.59,0,0
4867,102,22,33,1007,SE,28.61,0,0
4868,110,22,32,1007,SE,31.74,0,0
4869,117,23,30,1008,SE,34.87,0,0
4870,99,23,31,1008,SE,38,0,0
4871,101,23,30,1009,SE,41.13,0,0
4872,105,23,30,1009,SE,44.26,0,0
4873,84,23,29,1009,SE,46.05,0,0
4874,84,23,28,1009,SE,47.84,0,0
4875,85,23,27,1009,SE,49.63,0,0
4876,101,23,26,1010,SE,51.42,0,0
4877,105,24,26,1010,SE,53.21,0,0
4878,114,23,25,1010,SE,54.1,0,0
4879,116,24,26,1010,NE,0.89,0,0
4880,118,24,27,1011,SE,1.79,0,0
4881,114,25,29,1011,SE,3.58,0,0
4882,125,25,30,1011,SE,5.37,0,0
4883,104,25,32,1011,SE,7.16,0,0
4884,85,24,32,1011,cv,1.79,0,0
4885,88,23,33,1011,SE,3.13,0,0
4886,82,24,34,1010,SE,7.15,0,0
4887,77,22,35,1010,SE,10.28,0,0
4888,71,22,35,1010,SE,14.3,0,0
4889,77,21,34,1009,SE,19.22,0,0
4890,60,20,34,1009,SE,24.14,0,0
4891,64,21,33,1009,SE,28.16,0,0
4892,71,22,32,1009,SE,31.29,0,0
4893,81,22,30,1010,SE,33.08,0,0
4894,96,23,30,1011,SE,34.87,0,0
4895,111,23,29,1011,SE,36.66,0,0
4896,145,24,28,1011,SE,37.55,0,0
4897,165,24,29,1010,SE,41.57,0,0
4898,196,24,27,1010,SE,43.36,0,0
4899,211,23,28,1010,SE,46.49,0,0
4900,204,23,27,1010,SE,49.62,0,0
4901,201,23,26,1010,SE,51.41,0,0
4902,201,22,25,1011,SE,52.3,0,0
4903,201,23,25,1010,cv,0.89,0,0
4904,204,24,26,1011,NE,1.79,0,0
4905,228,24,28,1011,cv,0.89,0,0
4906,231,24,29,1011,cv,1.78,0,0
4907,199,25,31,1011,SE,1.79,0,0
4908,201,25,32,1010,cv,1.79,0,0
4909,137,24,34,1010,cv,3.58,0,0
4910,113,24,34,1009,SE,4.02,0,0
4911,106,23,35,1009,SE,8.94,0,0
4912,96,24,35,1008,SE,13.86,0,0
4913,111,23,34,1008,SE,17.88,0,0
4914,118,22,33,1008,SE,22.8,0,0
4915,128,21,33,1008,SE,27.72,0,0
4916,125,23,32,1009,SE,31.74,0,0
4917,131,23,31,1009,SE,34.87,0,0
4918,138,23,30,1009,SE,36.66,0,0
4919,150,23,29,1010,SE,38.45,0,0
4920,146,23,28,1010,SE,39.34,0,0
4921,161,23,28,1009,SE,41.13,0,0
4922,159,23,28,1009,SE,42.92,0,0
4923,173,24,27,1008,SE,44.71,0,0
4924,186,23,27,1008,cv,0.89,0,0
4925,204,24,26,1008,cv,1.78,0,0
4926,211,24,26,1008,SE,1.79,0,0
4927,225,24,26,1009,cv,0.89,0,0
4928,215,24,27,1009,cv,1.78,0,0
4929,227,24,28,1009,SE,3.13,0,0
4930,244,24,29,1009,SE,4.92,0,0
4931,251,25,30,1010,NE,1.79,0,0
4932,245,25,30,1009,NE,3.58,0,0
4933,249,25,31,1009,SE,1.79,0,0
4934,234,25,31,1009,SE,4.92,0,0
4935,262,25,32,1008,SE,6.71,0,0
4936,269,24,32,1008,SE,9.84,0,0
4937,240,24,32,1008,SE,12.97,0,0
4938,194,23,33,1007,SE,16.1,0,0
4939,174,24,32,1007,SE,19.23,0,0
4940,202,24,31,1007,cv,0.89,0,0
4941,196,26,29,1007,cv,1.78,0,0
4942,171,26,29,1007,SE,0.89,0,0
4943,195,25,29,1007,SE,1.78,0,0
4944,174,26,28,1006,SE,3.57,0,0
4945,178,25,28,1007,SE,5.36,0,0
4946,193,24,28,1006,SE,7.15,0,0
4947,196,24,27,1006,SE,8.94,0,0
4948,220,24,27,1006,SE,10.73,0,0
4949,208,24,27,1006,SE,12.52,0,0
4950,225,24,26,1006,SE,13.41,0,0
4951,224,24,26,1006,SE,15.2,0,0
4952,243,25,27,1006,SE,16.09,0,0
4953,230,25,29,1006,SE,17.88,0,0
4954,210,25,31,1006,cv,0.89,0,0
4955,201,26,31,1005,SE,3.13,0,0
4956,199,25,33,1005,SE,7.15,0,0
4957,176,24,34,1005,SE,11.17,0,0
4958,192,23,34,1004,SE,16.09,0,0
4959,189,22,34,1004,SE,21.01,0,0
4960,173,22,35,1003,SE,26.82,0,0
4961,171,23,35,1003,SE,32.63,0,0
4962,161,22,34,1002,SE,37.55,0,0
4963,148,23,33,1002,SE,42.47,0,0
4964,140,23,32,1002,SE,45.6,0,0
4965,130,23,31,1002,SE,47.39,0,0
4966,126,23,30,1003,SE,52.31,0,0
4967,139,23,30,1002,SE,55.44,0,0
4968,138,24,29,1002,SE,57.23,0,0
4969,152,24,29,1002,SE,60.36,0,0
4970,150,24,28,1002,SE,63.49,0,0
4971,157,24,28,1001,SE,65.28,0,0
4972,147,24,26,1001,SE,68.41,0,0
4973,154,24,27,1001,SE,71.54,0,0
4974,185,24,26,1002,SE,73.33,0,0
4975,189,24,26,1002,SE,75.12,0,0
4976,198,24,27,1002,SE,76.91,0,0
4977,179,24,28,1002,SE,80.04,0,0
4978,180,25,29,1002,SE,81.83,0,0
4979,180,25,30,1001,SE,83.62,0,0
4980,178,25,32,1001,SE,85.41,0,0
4981,181,24,34,1000,SE,89.43,0,0
4982,177,23,34,999,cv,3.13,0,0
4983,165,23,36,998,SE,4.02,0,0
4984,198,22,36,997,SE,8.04,0,0
4985,193,23,35,997,SE,12.06,0,0
4986,183,23,35,996,SE,16.98,0,0
4987,189,24,34,996,SE,21,0,0
4988,184,24,32,997,SE,22.79,0,0
4989,194,24,32,997,SE,25.92,0,0
4990,169,24,31,997,SE,27.71,0,0
4991,172,25,30,997,SE,29.5,0,0
4992,188,25,29,997,SE,32.63,0,0
4993,159,25,29,997,SE,35.76,0,0
4994,151,25,29,996,SE,38.89,0,0
4995,149,25,29,996,SE,40.68,0,0
4996,151,25,28,996,SE,43.81,0,0
4997,131,25,28,996,SE,45.6,0,0
4998,142,25,27,996,SE,47.39,0,0
4999,149,25,27,997,SE,49.18,0,0
5000,155,25,28,997,SE,50.97,0,0
5001,156,26,29,997,SE,52.76,0,0
5002,169,25,30,997,cv,1.79,0,0
5003,171,26,31,996,SE,1.79,0,0
5004,192,26,31,997,SE,4.92,0,0
5005,215,26,32,996,SE,8.05,0,0
5006,204,27,33,996,SE,11.18,0,0
5007,178,27,33,995,SE,14.31,0,0
5008,197,27,33,995,SE,18.33,0,0
5009,210,27,33,994,SE,21.46,0,0
5010,244,28,32,995,NE,3.13,0,0
5011,278,27,32,996,NE,7.15,0,0
5012,257,27,31,997,SE,1.79,0,1
5013,277,28,30,996,SE,3.58,0,2
5014,276,28,30,997,NW,1.79,0,3
5015,246,27,30,997,cv,0.89,0,0
5016,285,27,30,997,SE,4.02,0,0
5017,246,26,29,998,SE,8.94,0,0
5018,230,25,27,998,SE,12.96,0,0
5019,224,24,27,998,SE,16.98,0,0
5020,210,24,27,998,SE,20.11,0,0
5021,216,23,26,998,SE,23.24,0,0
5022,199,23,26,999,SE,25.03,0,0
5023,179,24,26,1000,NE,1.79,0,0
5024,190,24,26,1000,SE,4.02,0,0
5025,206,25,26,1000,cv,0.89,0,1
5026,215,25,26,1000,NW,0.89,0,2
5027,204,25,27,1000,NE,0.89,0,0
5028,229,25,27,1000,SE,0.89,0,0
5029,219,26,28,1000,NE,0.89,0,0
5030,227,26,28,999,cv,0.89,0,0
5031,192,26,29,999,SE,1.79,0,0
5032,240,26,29,999,SE,3.58,0,0
5033,280,26,30,998,SE,5.37,0,0
5034,302,26,30,997,SE,7.16,0,0
5035,267,27,30,998,NE,1.79,0,0
5036,205,26,29,998,cv,0.89,0,0
5037,188,26,29,998,cv,1.78,0,0
5038,165,26,29,999,NE,0.89,0,0
5039,170,26,29,999,NE,1.78,0,0
5040,155,26,29,999,NE,3.57,0,0
5041,185,26,28,999,cv,0.89,0,0
5042,201,26,28,998,cv,1.78,0,0
5043,197,26,28,998,NW,1.79,0,0
5044,201,26,27,997,cv,0.89,0,0
5045,208,26,28,997,cv,1.78,0,0
5046,242,26,28,997,cv,2.23,0,0
5047,259,27,28,998,NW,1.79,0,0
5048,234,27,28,998,cv,0.89,0,0
5049,248,28,29,998,cv,1.78,0,0
5050,281,28,30,999,cv,2.67,0,0
5051,306,24,28,999,NE,5.81,0,1
5052,182,23,28,1000,NE,9.83,0,2
5053,46,24,30,1000,NE,15.64,0,0
5054,22,24,31,1000,NE,22.79,0,0
5055,22,21,31,1000,NE,29.94,0,0
5056,20,20,32,1000,NE,35.75,0,0
5057,21,19,31,1001,NE,41.56,0,0
5058,18,18,31,1001,NE,47.37,0,0
5059,18,16,30,1001,NE,53.18,0,0
5060,13,15,29,1003,NE,57.2,0,0
5061,13,16,28,1004,NW,3.13,0,1
5062,13,17,28,1005,cv,0.89,0,2
5063,30,19,26,1005,SE,1.79,0,0
5064,34,21,26,1005,SE,3.58,0,0
5065,44,22,25,1006,SE,5.37,0,0
5066,22,21,26,1006,SE,7.16,0,1
5067,35,22,25,1006,SE,8.05,0,0
5068,53,22,24,1006,SE,9.84,0,1
5069,46,22,24,1006,SE,10.73,0,0
5070,48,21,24,1007,SE,12.52,0,0
5071,33,22,24,1008,cv,0.45,0,0
5072,45,22,25,1009,cv,1.34,0,0
5073,53,22,25,1009,NE,1.79,0,0
5074,57,21,27,1010,NW,1.79,0,0
5075,66,20,28,1010,NW,3.58,0,0
5076,45,20,30,1010,cv,0.89,0,0
5077,47,16,31,1009,cv,2.68,0,0
5078,49,14,31,1009,SE,4.02,0,0
5079,27,13,31,1009,SE,8.04,0,0
5080,30,12,30,1009,SE,12.06,0,0
5081,26,13,31,1008,SE,16.98,0,0
5082,22,13,31,1008,SE,20.11,0,0
5083,25,14,29,1008,SE,23.24,0,0
5084,28,16,27,1008,SE,26.37,0,0
5085,23,16,26,1009,SE,28.16,0,0
